"date","close","volume","open","high","low"
"2016/06/08","76.2800","2527088.0000","77.0600","77.1900","76.0100"
"2016/06/07","77.2500","4215239.0000","76.8600","78.0900","76.7600"
"2016/06/06","76.4900","2817191.0000","76.3700","76.9600","75.2000"
"2016/06/03","76.3600","1863911.0000","76.7000","76.7000","75.4300"
"2016/06/02","76.5800","2062548.0000","76.7200","76.9400","76.1000"
"2016/06/01","76.6200","3240521.0000","76.8100","77.3800","76.2000"
"2016/05/31","76.7500","4699817.0000","75.9800","76.8200","75.7000"
"2016/05/27","75.7000","2311311.0000","75.3300","76.4599","75.3300"
"2016/05/26","75.1100","1853156.0000","74.6300","75.4300","73.9200"
"2016/05/25","74.9400","2002493.0000","75.3900","75.8318","74.8400"
"2016/05/24","75.3500","3782139.0000","73.6800","75.6600","73.2500"
"2016/05/23","73.2400","3248251.0000","73.3900","73.8908","72.4100"
"2016/05/20","73.1100","3772479.0000","73.4800","74.0100","72.9300"
"2016/05/19","73.5000","3236662.0000","74.2200","74.2200","72.9400"
"2016/05/18","74.4900","4432283.0000","74.7000","74.8700","73.2600"
"2016/05/17","75.1350","5105224.0000","75.7200","76.6000","74.5300"
"2016/05/16","76.6200","4328894.0000","75.0700","77.1500","74.8100"
"2016/05/13","75.2000","4183065.0000","74.7300","76.0900","74.6601"
"2016/05/12","75.0100","8195927.0000","73.6300","76.2400","73.3900"
"2016/05/11","73.3800","21901320.0000","70.4300","74.9200","70.2400"
"2016/05/10","64.5400","7581715.0000","65.0000","65.1000","63.7300"
"2016/05/09","64.5200","3041914.0000","64.1800","65.0400","64.0100"
"2016/05/06","63.9400","3362772.0000","62.1900","63.9900","61.9900"
"2016/05/05","62.2400","4874072.0000","62.2800","62.7600","61.1800"
"2016/05/04","61.8800","3212765.0000","61.7400","62.4800","61.1000"
"2016/05/03","62.0800","3230103.0000","62.6100","63.2300","62.0200"
"2016/05/02","62.8900","3361056.0000","62.0000","63.1200","61.7000"
"2016/04/29","61.8500","3729177.0000","61.8100","62.4200","61.2300"
"2016/04/28","62.3200","4233482.0000","63.1200","64.0248","61.9100"
"2016/04/27","63.3500","5538096.0000","65.1300","65.4200","62.3548"
"2016/04/26","65.3300","1516342.0000","65.9700","66.2899","65.1700"
"2016/04/25","65.9300","1153303.0000","65.4300","66.0000","65.4200"
"2016/04/22","65.8700","2606381.0000","65.9000","66.8500","65.3200"
"2016/04/21","66.1800","1741842.0000","65.8300","66.3300","65.2300"
"2016/04/20","65.8000","1804366.0000","66.6000","66.7350","65.7015"
"2016/04/19","66.1900","1904102.0000","66.5900","66.7400","65.3300"
"2016/04/18","66.5200","2847175.0000","66.2800","66.5600","65.4600"
"2016/04/15","66.8400","4647418.0000","65.1400","66.9700","64.4600"
"2016/04/14","64.9400","2100648.0000","64.8500","65.2350","64.4300"
"2016/04/13","64.7700","3106728.0000","63.0400","65.0300","62.9100"
"2016/04/12","62.9600","2960805.0000","63.1400","63.1460","61.9000"
"2016/04/11","63.1600","1862930.0000","64.3900","64.4000","63.1200"
"2016/04/08","64.2400","2352054.0000","64.1200","64.7000","63.2800"
"2016/04/07","63.9300","2921635.0000","65.7000","65.9100","63.6650"
"2016/04/06","65.8300","1652903.0000","65.6700","66.0700","65.2500"
"2016/04/05","65.4500","2281782.0000","65.1000","65.9600","65.0500"
"2016/04/04","65.7400","2029648.0000","66.0000","66.4900","65.3800"
"2016/04/01","65.9200","2160781.0000","65.3600","66.1200","65.1300"
"2016/03/31","66.1100","2265048.0000","66.3300","67.1000","65.7000"
"2016/03/30","66.4100","2458278.0000","66.7300","67.1600","66.2800"
"2016/03/29","66.0300","3245026.0000","64.5100","66.3800","64.4400"
"2016/03/28","64.6400","2305630.0000","64.1300","65.0200","63.6000"
"2016/03/24","64.2400","3087820.0000","64.6000","65.7300","64.0700"
"2016/03/23","65.0500","3352411.0000","63.9000","65.5000","63.5800"
"2016/03/22","63.8700","2842737.0000","63.7000","64.2800","63.2700"
"2016/03/21","63.9400","2437086.0000","64.0500","64.4000","63.5100"
"2016/03/18","64.3200","4186101.0000","64.9000","65.3200","63.8200"
"2016/03/17","64.6700","4905190.0000","65.0900","65.7500","63.2400"
"2016/03/16","66.0000","2210576.0000","65.6300","66.1700","64.5700"
"2016/03/15","65.7200","2476213.0000","64.1900","65.9000","64.1900"
"2016/03/14","64.7900","1858460.0000","63.8100","65.3100","63.8100"
"2016/03/11","64.4700","2586488.0000","63.8300","64.6500","63.5300"
"2016/03/10","63.5000","3297685.0000","64.1500","64.4150","62.5800"
"2016/03/09","63.9200","3124280.0000","63.1900","64.0400","62.7400"
"2016/03/08","62.9600","3570584.0000","63.0500","64.1800","62.6000"
"2016/03/07","63.5900","2853848.0000","63.8900","64.4300","62.9100"
"2016/03/04","64.4300","3704283.0000","64.4100","64.8600","63.0800"
"2016/03/03","64.8000","3946590.0000","65.8000","66.0099","64.1800"
"2016/03/02","66.0900","3350385.0000","65.1800","66.2500","64.6300"
"2016/03/01","65.4800","3437088.0000","64.4500","65.6900","64.2600"
"2016/02/29","64.2400","3431885.0000","63.9700","65.2500","63.9700"
"2016/02/26","64.4500","3260936.0000","64.8100","65.1100","63.7700"
"2016/02/25","64.6800","4277293.0000","63.5500","64.7200","63.3400"
"2016/02/24","63.2000","4455736.0000","60.9200","63.4800","60.7101"
"2016/02/23","61.5200","4817071.0000","63.0000","63.3250","61.4600"
"2016/02/22","63.2700","6848632.0000","60.0700","63.3100","59.9700"
"2016/02/19","59.5700","5700776.0000","58.3400","59.9000","58.1000"
"2016/02/18","58.3500","5122714.0000","59.5700","59.9200","58.2301"
"2016/02/17","59.8400","4962556.0000","60.2500","60.5400","58.8100"
"2016/02/16","59.3600","3909354.0000","59.8300","60.0000","58.8800"
"2016/02/12","59.2500","5255849.0000","58.0500","59.3725","57.3200"
"2016/02/11","58.1900","6672639.0000","57.9600","59.1100","57.7600"
"2016/02/10","58.9800","4990613.0000","59.3400","60.0700","58.6600"
"2016/02/09","58.2500","8862836.0000","56.2600","59.1900","55.8200"
"2016/02/08","56.3200","8223689.0000","54.3900","56.5700","53.0100"
"2016/02/05","55.5000","7717570.0000","58.3700","58.5700","54.8500"
"2016/02/04","58.7300","8686826.0000","59.4400","59.8600","57.5200"
"2016/02/03","59.6100","9419654.0000","61.7700","61.9200","58.7300"
"2016/02/02","60.6600","7815612.0000","63.8700","63.9900","60.1300"
"2016/02/01","64.2000","6739198.0000","64.1700","65.4450","63.3100"
"2016/01/29","64.5450","17918900.0000","67.4400","67.4833","62.8000"
"2016/01/28","69.7900","5924404.0000","70.7000","71.0300","68.7200"
"2016/01/27","69.4900","4288382.0000","70.8900","71.3500","69.2600"
"2016/01/26","70.8300","5542455.0000","69.9000","71.4900","69.6100"
"2016/01/25","69.9200","5422427.0000","69.2900","70.4922","68.7600"
"2016/01/22","69.3600","3969387.0000","68.0000","69.4000","67.3000"
"2016/01/21","67.0300","3894506.0000","67.1900","67.5600","65.7900"
"2016/01/20","66.8500","4664196.0000","66.2000","67.6900","65.0400"
"2016/01/19","67.3700","5040151.0000","66.8400","68.2400","66.4200"
"2016/01/15","66.0600","8580407.0000","64.3400","66.7100","63.5100"
"2016/01/14","64.4800","4446037.0000","63.3000","64.9600","61.5000"
"2016/01/13","63.3800","3957308.0000","66.2600","66.5900","63.1800"
"2016/01/12","65.6200","3414517.0000","64.6600","66.0900","64.6400"
"2016/01/11","64.2100","3735766.0000","63.3900","64.8096","63.2500"
"2016/01/08","63.1300","3909544.0000","63.2100","65.0078","62.9500"
"2016/01/07","62.4600","4368858.0000","62.3200","64.7099","61.5500"
"2016/01/06","63.6800","3755892.0000","63.6100","64.2899","62.5600"
"2016/01/05","64.9400","3299060.0000","66.1000","66.8200","64.8400"
"2016/01/04","66.1000","4052969.0000","67.1800","67.5700","65.1000"
"2015/12/31","68.7200","1143965.0000","69.4400","69.6700","68.7100"
"2015/12/30","69.6500","1430824.0000","69.8900","70.3600","69.5400"
"2015/12/29","69.8500","1467362.0000","69.5000","70.2400","69.2006"
"2015/12/28","69.1900","1149194.0000","68.5900","69.2100","68.0500"
"2015/12/24","68.9500","1019898.0000","68.6900","69.3000","67.7400"
"2015/12/23","68.6400","2418641.0000","69.5000","69.7699","67.7950"
"2015/12/22","69.0700","1644153.0000","69.3000","69.4500","68.3200"
"2015/12/21","68.7100","2872928.0000","69.4400","69.8900","67.4000"
"2015/12/18","68.9800","4915063.0000","70.6300","71.1200","68.9400"
"2015/12/17","71.1200","3037558.0000","72.2100","72.7200","71.1000"
"2015/12/16","72.0400","4828774.0000","73.0700","73.4800","69.3300"
"2015/12/15","72.3300","6748718.0000","70.5200","73.5879","69.8500"
"2015/12/14","69.6600","4639607.0000","67.3500","69.9800","67.3500"
"2015/12/11","67.1700","6058127.0000","67.4900","69.6500","66.7100"
"2015/12/10","66.3700","3394909.0000","67.5100","67.8900","66.0800"
"2015/12/09","67.0900","8306543.0000","70.7500","70.9900","66.6233"
"2015/12/08","70.9900","4446115.0000","70.4000","71.1700","69.9500"
"2015/12/07","70.7900","3654821.0000","70.7400","71.9400","70.3500"
"2015/12/04","70.3800","3889863.0000","68.3800","70.6700","68.3800"
"2015/12/03","67.2200","3855873.0000","69.5400","70.4500","66.9300"
"2015/12/02","69.3400","4953457.0000","69.0100","69.5500","68.5900"
"2015/12/01","68.6300","3703963.0000","68.0400","69.2900","67.4000"
"2015/11/30","67.7900","4918914.0000","69.1900","69.6400","67.5800"
"2015/11/27","68.8800","1485514.0000","69.6300","70.5470","68.4600"
"2015/11/25","69.5100","3593572.0000","67.3000","69.8000","66.7000"
"2015/11/24","67.0600","5145060.0000","68.4300","68.6900","66.9100"
"2015/11/23","68.9800","11895690.0000","72.6400","73.8600","67.6000"
"2015/11/20","72.4200","4278950.0000","71.4400","72.7800","70.1400"
"2015/11/19","71.0800","4413928.0000","68.9500","71.2700","68.2350"
"2015/11/18","68.4200","3259634.0000","68.1600","68.6000","66.8400"
"2015/11/17","68.1000","5885646.0000","65.0800","69.0599","64.8700"
"2015/11/16","67.9900","6314076.0000","69.9800","70.1600","66.6800"
"2015/11/13","69.8900","3550646.0000","71.3100","72.0382","69.8400"
"2015/11/12","71.6600","3082933.0000","71.3600","72.7000","70.5406"
"2015/11/11","71.3000","2307588.0000","70.7900","71.7000","69.8700"
"2015/11/10","70.8300","2150131.0000","70.6000","70.9400","69.8500"
"2015/11/09","70.9400","3036097.0000","72.3700","72.3800","70.1600"
"2015/11/06","72.3800","3187579.0000","73.8300","74.1900","72.2400"
"2015/11/05","74.0600","2057325.0000","74.7500","74.9304","73.1200"
"2015/11/04","74.2900","3566637.0000","71.9300","74.3200","71.7300"
"2015/11/03","71.9000","4237382.0000","71.8200","72.7400","70.3400"
"2015/11/02","72.0000","4709838.0000","72.6000","74.8900","71.8800"
"2015/10/30","72.0700","11132180.0000","75.0000","75.6000","70.6300"
"2015/10/29","76.0600","3232910.0000","76.5000","76.9200","75.3600"
"2015/10/28","76.7700","3321867.0000","76.0000","76.8000","75.0700"
"2015/10/27","75.2700","2691586.0000","73.9100","75.5800","73.7000"
"2015/10/26","74.0800","2476117.0000","75.0000","75.4300","73.7600"
"2015/10/23","74.9200","3278650.0000","75.0000","75.4900","74.4400"
"2015/10/22","74.5400","2976654.0000","73.1000","74.8500","73.0200"
"2015/10/21","72.7900","2334850.0000","72.6800","73.4400","72.0000"
"2015/10/20","72.3000","2169366.0000","72.6000","73.0900","71.3000"
"2015/10/19","72.2900","3499868.0000","71.9000","73.5400","71.5100"
"2015/10/16","71.7100","2867124.0000","70.7800","71.7800","70.2600"
"2015/10/15","70.9700","2683637.0000","71.0200","71.4900","70.1800"
"2015/10/14","70.5700","3991814.0000","68.3800","71.3000","68.0900"
"2015/10/13","68.4200","3374151.0000","68.0000","69.1500","67.3400"
"2015/10/12","68.1100","4124594.0000","65.1300","68.2500","64.6500"
"2015/10/09","65.0400","4272193.0000","65.5900","65.6400","64.5400"
"2015/10/08","65.8000","2459596.0000","65.9000","66.1000","64.7000"
"2015/10/07","66.1100","3694083.0000","66.5600","66.8400","65.1900"
"2015/10/06","66.5500","1790348.0000","67.4100","68.0900","66.3400"
"2015/10/05","67.5900","2736152.0000","67.3300","68.1000","66.9707"
"2015/10/02","66.4900","3041275.0000","66.3600","66.5000","64.8400"
"2015/10/01","67.2000","2900937.0000","68.0400","68.0400","66.4400"
"2015/09/30","67.7500","2387436.0000","66.8100","67.8700","66.4900"
"2015/09/29","66.0000","2243191.0000","67.0000","67.3600","65.5500"
"2015/09/28","66.4600","2616735.0000","68.9500","69.2200","65.9500"
"2015/09/25","69.4900","2800343.0000","69.9700","70.8300","68.9700"
"2015/09/24","68.8100","2113391.0000","68.8600","69.2800","67.6700"
"2015/09/23","69.4600","2857293.0000","68.8500","69.7800","68.5900"
"2015/09/22","68.6900","2407519.0000","69.5500","70.2700","68.2200"
"2015/09/21","70.5800","2078191.0000","70.4100","71.6099","70.0600"
"2015/09/18","70.0700","3497860.0000","70.3500","71.2250","69.7500"
"2015/09/17","71.0600","2249774.0000","70.2200","71.9900","69.8700"
"2015/09/16","70.2800","2181129.0000","69.7100","70.4200","69.0900"
"2015/09/15","69.3800","1721343.0000","68.3900","69.6600","68.3100"
"2015/09/14","68.3500","1682805.0000","68.8600","69.0500","68.1300"
"2015/09/11","68.9100","1681554.0000","68.2300","68.9700","67.8300"
"2015/09/10","68.7400","2082785.0000","67.5400","69.4400","67.5400"
"2015/09/09","67.7800","2355617.0000","69.5400","70.1700","67.5700"
"2015/09/08","68.5000","3205741.0000","67.5500","68.6100","67.0001"
"2015/09/04","66.3700","3601017.0000","64.8400","66.5800","64.4400"
"2015/09/03","65.7900","3482279.0000","65.2900","66.5000","65.0300"
"2015/09/02","64.6700","3804646.0000","64.4300","65.1200","63.9700"
"2015/09/01","63.4300","5031276.0000","64.3900","65.7400","63.0300"
"2015/08/31","66.1500","3043071.0000","67.1000","67.9000","65.9800"
"2015/08/28","67.9100","2971481.0000","66.6200","68.4700","66.5100"
"2015/08/27","67.1600","2886608.0000","67.1500","67.6400","65.5000"
"2015/08/26","66.3400","4330909.0000","65.5000","66.4800","63.6600"
"2015/08/25","63.5400","5731003.0000","65.9000","66.2800","63.4700"
"2015/08/24","63.7000","6595942.0000","60.2500","65.4400","59.4700"
"2015/08/21","65.5300","5378890.0000","65.2600","67.2400","64.0100"
"2015/08/20","67.7100","5031151.0000","70.9000","71.4900","67.6100"
"2015/08/19","71.6100","3176396.0000","73.5500","73.7200","71.4100"
"2015/08/18","73.8500","2815976.0000","74.1100","74.5000","73.1800"
"2015/08/17","73.7000","2648831.0000","72.8400","73.9000","72.2400"
"2015/08/14","72.8200","2181392.0000","73.4200","73.7550","72.7200"
"2015/08/13","73.3800","1985880.0000","73.5500","74.1200","73.0300"
"2015/08/12","73.7200","2866062.0000","73.1900","73.9317","71.7000"
"2015/08/11","73.8200","2459597.0000","73.4900","73.8800","72.8600"
"2015/08/10","73.9700","2849912.0000","74.2000","74.8300","73.7000"
"2015/08/07","73.3600","3081119.0000","73.7600","73.9400","72.4200"
"2015/08/06","74.0100","4591791.0000","75.0000","75.6500","73.5000"
"2015/08/05","75.1600","5826676.0000","72.3700","75.7600","72.2500"
"2015/08/04","71.8000","2743484.0000","70.7000","71.9400","70.7000"
"2015/08/03","70.9700","3847876.0000","71.2800","71.9200","70.1400"
"2015/07/31","71.5500","5699228.0000","71.0300","72.7300","70.5000"
"2015/07/30","72.3000","3734055.0000","72.0100","72.6535","71.0300"
"2015/07/29","72.1800","2672127.0000","71.9100","72.5000","71.0900"
"2015/07/28","71.8000","3383518.0000","72.0200","72.4900","71.1500"
"2015/07/27","71.2200","3422077.0000","72.4300","72.8400","70.9600"
"2015/07/24","72.2900","4284756.0000","71.8100","72.5100","71.2400"
"2015/07/23","71.8100","3523806.0000","73.3200","73.5800","71.7600"
"2015/07/22","72.9200","5244175.0000","73.6400","73.8399","71.8900"
"2015/07/21","73.6800","2445578.0000","75.0400","75.1000","73.3400"
"2015/07/20","74.7900","2702787.0000","74.4800","74.9200","73.6100"
"2015/07/17","73.4700","3744606.0000","72.9500","73.5500","72.3900"
"2015/07/16","72.9700","4410208.0000","72.8000","73.2298","72.4000"
"2015/07/15","72.5000","4733619.0000","72.5200","72.9900","72.3300"
"2015/07/14","72.2500","6260017.0000","73.5600","73.6000","72.0300"
"2015/07/13","73.5400","3612352.0000","72.4100","73.8493","72.4100"
"2015/07/10","72.0700","3838682.0000","71.2500","72.5000","70.8100"
"2015/07/09","70.5000","4395454.0000","69.8900","70.9400","69.6800"
"2015/07/08","69.0000","4506040.0000","69.5800","69.9400","68.8200"
"2015/07/07","69.8900","4890643.0000","69.0600","69.9500","67.9600"
"2015/07/06","68.0100","3583116.0000","67.1400","68.3000","67.1200"
"2015/07/02","67.8000","1657914.0000","68.4800","68.4800","67.2200"
"2015/07/01","67.9950","2618839.0000","67.3700","68.2200","67.0900"
"2015/06/30","66.5000","3140085.0000","66.6000","66.9800","66.1800"
"2015/06/29","66.2200","1955822.0000","66.7700","67.3800","66.0800"
"2015/06/26","67.6300","4895379.0000","67.5200","68.0000","66.8900"
"2015/06/25","67.4500","2108621.0000","67.9400","68.2700","67.4300"
"2015/06/24","67.6800","3317516.0000","67.7300","68.2500","67.0600"
"2015/06/23","66.5800","2514143.0000","66.8000","67.4900","66.1500"
"2015/06/22","66.6200","2591744.0000","66.2000","67.1200","66.0100"
"2015/06/19","65.9500","4141879.0000","65.2700","66.3350","64.6600"
"2015/06/18","65.2700","3938061.0000","64.4400","65.6700","64.1500"
"2015/06/17","64.4800","3290431.0000","63.0700","64.6500","63.0400"
"2015/06/16","62.8600","2637057.0000","61.5600","62.9300","61.5600"
"2015/06/15","61.5700","2070760.0000","62.0600","62.0600","61.3800"
"2015/06/12","62.7500","1659165.0000","62.5400","63.0100","62.0400"
"2015/06/11","62.5900","1512916.0000","62.4800","62.8200","62.1500"
"2015/06/10","62.5300","1612894.0000","62.1400","62.6800","61.5100"
"2015/06/09","61.7800","1539841.0000","61.5800","62.0000","61.1100"
"2015/06/08","61.6600","1956735.0000","63.0700","63.1800","61.4900"
"2015/06/05","62.9000","2040397.0000","62.6000","63.1400","62.0900"
"2015/06/04","62.6300","1384152.0000","63.0900","63.4500","62.5000"
"2015/06/03","63.3700","1221177.0000","63.3300","63.6900","63.0200"
"2015/06/02","62.9750","2123442.0000","62.5000","63.4600","62.4600"
"2015/06/01","62.8900","1962441.0000","63.0600","63.3000","62.2000"
"2015/05/29","62.7550","2381925.0000","63.0700","64.1500","62.6700"
"2015/05/28","63.2700","1929695.0000","63.3300","64.3000","63.2300"
"2015/05/27","63.8600","3481491.0000","62.6100","63.9700","62.6100"
"2015/05/26","62.5250","2306137.0000","62.5700","62.9700","62.2700"
"2015/05/22","62.5600","2137262.0000","62.6000","63.1300","62.3800"
"2015/05/21","62.6900","2425954.0000","62.2600","62.9100","61.6100"
"2015/05/20","62.2400","1796164.0000","62.5200","62.6300","61.8400"
"2015/05/19","62.6100","4202123.0000","62.5600","62.9800","62.4000"
"2015/05/18","63.3000","1986739.0000","62.5500","63.5000","62.5400"
"2015/05/15","62.8750","1979155.0000","62.8100","63.3200","62.4900"
"2015/05/14","63.0900","2961039.0000","62.3000","63.1200","61.9500"
"2015/05/13","61.7300","3031530.0000","62.0000","62.2200","60.8400"
"2015/05/12","62.4600","2674370.0000","62.2400","62.9000","61.6000"
"2015/05/11","62.5900","4824787.0000","61.9000","63.4600","61.5950"
"2015/05/08","61.8800","3324294.0000","61.0000","62.2400","60.8300"
"2015/05/07","60.2700","4081250.0000","61.2100","61.4500","60.1620"
"2015/05/06","60.9300","12687820.0000","61.3500","63.2500","60.5400"
"2015/05/05","59.1600","4644472.0000","59.4100","59.6800","58.5500"
"2015/05/04","59.3100","3425647.0000","59.5200","59.5800","58.4900"
"2015/05/01","59.3300","2256261.0000","58.2500","59.5200","58.1100"
"2015/04/30","58.0900","2578372.0000","58.3700","58.8700","57.6300"
"2015/04/29","58.6150","1957488.0000","58.8800","59.5100","58.2000"
"2015/04/28","59.1100","2695931.0000","59.7000","60.1400","58.6200"
"2015/04/27","59.8400","3178187.0000","59.9900","60.6300","59.6900"
"2015/04/24","59.8900","1824392.0000","59.9000","59.9099","59.3800"
"2015/04/23","59.8800","2476240.0000","59.7600","60.2750","59.4400"
"2015/04/22","59.8050","2568941.0000","59.3400","59.8900","59.0300"
"2015/04/21","59.0300","4082452.0000","57.5400","59.1300","57.3600"
"2015/04/20","57.2900","2048588.0000","56.4400","57.3200","56.1000"
"2015/04/17","56.0300","2853605.0000","56.4000","56.5800","55.5200"
"2015/04/16","56.8600","1369744.0000","56.8200","57.0500","56.6050"
"2015/04/15","56.8600","2362095.0000","57.1400","57.6900","56.6200"
"2015/04/14","57.0700","2287442.0000","57.2900","57.9800","56.6400"
"2015/04/13","57.3300","1577766.0000","58.2900","58.4400","57.2300"
"2015/04/10","58.3550","2546760.0000","57.7400","58.3900","57.2500"
"2015/04/09","57.5000","2004526.0000","57.9800","58.8500","57.3200"
"2015/04/08","58.1500","2091299.0000","57.8100","58.3399","57.6100"
"2015/04/07","57.8000","2071190.0000","57.0400","58.1400","56.9700"
"2015/04/06","57.1200","2374832.0000","57.1100","58.0700","57.0100"
"2015/04/02","57.6500","2709475.0000","57.2400","57.9800","56.9500"
"2015/04/01","57.2750","4298673.0000","58.9400","58.9600","57.1720"
"2015/03/31","58.8150","2470885.0000","59.0000","59.4400","58.4900"
"2015/03/30","59.4700","4117456.0000","58.7200","60.2100","58.5800"
"2015/03/27","58.2350","4652316.0000","56.4300","58.2800","56.2000"
"2015/03/26","56.0750","3904943.0000","55.2900","56.3000","54.6900"
"2015/03/25","56.0850","2855865.0000","57.8800","58.2500","56.0700"
"2015/03/24","57.9600","3334442.0000","57.4300","58.3800","57.1100"
"2015/03/23","57.2700","2140131.0000","57.4400","57.9700","57.2700"
"2015/03/20","57.2800","4441940.0000","56.4000","57.4800","56.3150"
"2015/03/19","55.9550","2372150.0000","55.6000","56.3500","55.3800"
"2015/03/18","55.6250","7022828.0000","54.2300","55.7900","54.0200"
"2015/03/17","54.1700","4692901.0000","55.2600","55.4050","54.0300"
"2015/03/16","55.8150","2820951.0000","55.6200","56.4600","55.5100"
"2015/03/13","55.3000","3546256.0000","55.0500","56.3690","54.8500"
"2015/03/12","55.0600","2890921.0000","55.4900","55.4900","54.7900"
"2015/03/11","55.0900","2814490.0000","54.8000","56.1300","54.7500"
"2015/03/10","55.0500","4566896.0000","55.3800","56.0000","54.5100"
"2015/03/09","56.6650","2343956.0000","56.3900","56.9200","56.2500"
"2015/03/06","56.3600","1769383.0000","57.2200","57.2200","56.1700"
"2015/03/05","57.3750","1998686.0000","57.1900","57.8300","57.0100"
"2015/03/04","57.2000","2631122.0000","56.4800","57.2100","56.2200"
"2015/03/03","56.6700","1959972.0000","57.2500","57.3600","56.3300"
"2015/03/02","57.4450","1606655.0000","57.1800","57.8000","56.9900"
"2015/02/27","57.1800","2955000.0000","56.8100","57.7600","56.5500"
"2015/02/26","57.7250","2751257.0000","57.4900","58.8700","57.3600"
"2015/02/25","57.3900","2556871.0000","57.6500","57.8400","57.0050"
"2015/02/24","57.6250","3351851.0000","57.4000","57.8100","57.1400"
"2015/02/23","57.5500","1833364.0000","57.8300","57.9000","57.2000"
"2015/02/20","57.6700","2284445.0000","57.1400","57.7200","56.6700"
"2015/02/19","57.1400","3000516.0000","57.6100","57.7000","57.0750"
"2015/02/18","57.6050","3469463.0000","56.5800","57.6200","56.5200"
"2015/02/17","56.7600","3173987.0000","56.4600","56.9000","55.9400"
"2015/02/13","56.3900","2907106.0000","56.3500","56.9100","55.6400"
"2015/02/12","56.1950","3783150.0000","55.2900","56.6400","55.2200"
"2015/02/11","54.9450","2192961.0000","54.8700","55.2800","54.5200"
"2015/02/10","54.7600","3769484.0000","54.4700","55.0830","53.8600"
"2015/02/09","54.2750","3216738.0000","54.7000","54.9999","54.0800"
"2015/02/06","55.1400","4833449.0000","56.2800","56.9500","54.7999"
"2015/02/05","56.3900","4959336.0000","54.7300","56.6950","54.6100"
"2015/02/04","54.5550","3670121.0000","54.5400","55.2800","54.0400"
"2015/02/03","54.5200","4348765.0000","55.0400","55.2500","53.9700"
"2015/02/02","54.9650","5238857.0000","55.0300","55.1100","53.5501"
"2015/01/30","54.8600","5048637.0000","55.0000","55.8000","54.4700"
"2015/01/29","55.3300","8255932.0000","54.4300","55.5800","53.8800"
"2015/01/28","54.6100","16167320.0000","51.8600","55.1700","51.2150"
"2015/01/27","48.4100","5955932.0000","48.8000","49.1699","48.2200"
"2015/01/26","49.4750","4312003.0000","49.3000","49.7900","48.7900"
"2015/01/23","49.7900","5258395.0000","49.4300","50.4100","49.3300"
"2015/01/22","49.3600","3478684.0000","48.3400","49.3999","47.9200"
"2015/01/21","48.0700","4209317.0000","47.7100","48.4900","47.2900"
"2015/01/20","47.8100","4049556.0000","48.2400","48.5900","47.5100"
"2015/01/16","48.0850","3220006.0000","46.6700","48.1600","46.2600"
"2015/01/15","46.6400","3073472.0000","46.9300","46.9900","45.9903"
"2015/01/14","46.9000","3100433.0000","45.5200","46.9500","45.2100"
"2015/01/13","46.4200","3288670.0000","47.5900","48.1800","46.0200"
"2015/01/12","47.0600","2158811.0000","47.5500","47.6200","46.5100"
"2015/01/09","47.5100","3181420.0000","48.0500","48.2500","47.0700"
"2015/01/08","48.1250","3876755.0000","47.0100","48.2500","47.0100"
"2015/01/07","46.8100","4849302.0000","46.2700","47.0300","46.1000"
"2015/01/06","45.9600","4410154.0000","46.8700","47.3300","45.4200"
"2015/01/05","46.5700","2731514.0000","46.9600","47.3400","46.5150"
"2015/01/02","46.8700","1959589.0000","47.1900","47.6700","46.5800"
"2014/12/31","47.0150","1842250.0000","47.5000","47.9500","46.9700"
"2014/12/30","47.3800","1796146.0000","47.6200","47.8000","47.2500"
"2014/12/29","47.5900","1750271.0000","48.3300","48.5200","47.5200"
"2014/12/26","48.3300","1161823.0000","48.0800","48.5300","47.7800"
"2014/12/24","48.0600","845018.0000","47.9600","48.3100","47.8600"
"2014/12/23","47.8350","3002291.0000","47.9800","48.3400","47.4110"
"2014/12/22","47.8500","3065482.0000","47.6800","48.3550","47.4900"
"2014/12/19","47.4550","9069389.0000","47.5000","47.6900","47.0600"
"2014/12/18","47.2400","6021674.0000","46.1700","47.2600","46.1700"
"2014/12/17","46.0600","5668136.0000","45.5000","46.5000","45.2200"
"2014/12/16","45.4500","5672731.0000","45.2300","46.1800","44.8700"
"2014/12/15","45.4500","5518490.0000","45.0000","46.3900","44.9300"
"2014/12/12","44.8950","3546266.0000","44.7300","45.7900","44.5400"
"2014/12/11","45.1200","2814312.0000","44.8300","45.7300","44.8200"
"2014/12/10","44.7600","4254253.0000","45.5300","45.9400","44.5600"
"2014/12/09","45.5800","5175227.0000","45.5600","45.8600","44.9500"
"2014/12/08","46.0100","4087583.0000","46.4400","46.5700","45.6900"
"2014/12/05","46.6550","3777723.0000","46.5200","47.1300","46.1600"
"2014/12/04","46.4900","6628390.0000","45.8000","46.9800","45.4800"
"2014/12/03","45.9900","7363872.0000","43.4400","46.2300","43.4400"
"2014/12/02","43.6300","2944111.0000","43.2100","43.8400","43.1300"
"2014/12/01","43.1500","3639332.0000","43.7600","43.8600","43.0400"
"2014/11/28","43.9300","2135122.0000","44.0900","44.1900","43.5600"
"2014/11/26","43.6800","3562684.0000","43.9300","43.9700","43.5201"
"2014/11/25","44.0100","4211928.0000","43.6200","44.5000","43.5700"
"2014/11/24","43.6000","3090268.0000","43.5600","43.7900","43.3900"
"2014/11/21","43.4950","3286682.0000","43.6700","44.0600","43.2500"
